ticker,date,open,high,low,close
LANV,2022-09-30,9.95,9.95,9.94,9.95
LANV,2022-10-03,9.95,9.96,9.95,9.95
LANV,2022-10-04,9.96,9.96,9.96,9.96
LANV,2022-10-05,9.97,9.97,9.95,9.95
LANV,2022-10-06,9.95,9.95,9.95,9.95
LANV,2022-10-07,9.95,9.96,9.94,9.95
LANV,2022-10-10,9.93,9.97,9.93,9.94
LANV,2022-10-11,9.94,9.94,9.94,9.94
LANV,2022-10-12,9.95,9.95,9.95,9.95
LANV,2022-10-13,9.95,9.97,9.95,9.97
LANV,2022-10-14,9.97,9.97,9.96,9.96
LANV,2022-10-17,9.96,9.97,9.96,9.96
LANV,2022-10-18,9.96,9.98,9.96,9.97
LANV,2022-10-19,9.98,9.99,9.97,9.98
LANV,2022-10-20,9.99,10.0,9.98,10.0
LANV,2022-10-21,9.99,10.0,9.99,10.0
LANV,2022-10-24,9.99,10.0,9.98,10.0
LANV,2022-10-25,9.99,10.01,9.99,9.99
LANV,2022-10-26,9.99,10.01,9.99,10.0
LANV,2022-10-27,10.0,10.0,10.0,10.0
LANV,2022-10-28,10.0,10.0,10.0,10.0
LANV,2022-10-31,10.02,10.02,10.02,10.02
LANV,2022-11-01,10.02,10.02,9.99,10.02
LANV,2022-11-02,10.02,10.02,10.01,10.02
LANV,2022-11-03,10.02,10.02,10.01,10.01
LANV,2022-11-04,10.02,10.03,10.02,10.02
LANV,2022-11-07,10.02,10.04,10.02,10.03
LANV,2022-11-08,10.02,10.03,10.02,10.02
LANV,2022-11-09,10.02,10.03,10.02,10.02
LANV,2022-11-10,10.02,10.03,10.02,10.03
LANV,2022-11-11,10.03,10.03,10.02,10.02
LANV,2022-11-14,10.02,10.03,10.02,10.02
LANV,2022-11-15,10.02,10.03,10.02,10.03
LANV,2022-11-16,10.03,10.04,10.02,10.04
LANV,2022-11-17,10.03,10.03,10.03,10.03
LANV,2022-11-18,10.03,10.03,10.03,10.03
LANV,2022-11-21,10.03,10.03,10.02,10.03
LANV,2022-11-22,10.02,10.03,10.02,10.03
LANV,2022-11-23,10.02,10.02,10.02,10.02
LANV,2022-11-25,10.03,10.03,10.02,10.02
LANV,2022-11-28,10.02,10.03,10.02,10.02
LANV,2022-11-29,10.02,10.03,10.02,10.02
LANV,2022-11-30,10.02,10.02,10.02,10.02
LANV,2022-12-01,10.03,10.04,10.02,10.04
LANV,2022-12-02,10.05,10.06,10.03,10.04
LANV,2022-12-05,10.05,10.09,10.05,10.08
LANV,2022-12-06,9.75,9.79,8.96,9.58
LANV,2022-12-07,9.55,10.3,9.35,9.93
LANV,2022-12-08,9.85,9.85,9.73,9.75
LANV,2022-12-09,9.9,10.01,9.81,9.87
LANV,2022-12-12,10.0,10.51,9.86,10.06
LANV,2022-12-13,10.1,10.3,9.58,9.88
LANV,2022-12-14,10.2,10.21,9.7,9.9
LANV,2022-12-15,10.2,22.81,4.63,7.63
LANV,2022-12-16,9.74,10.0,7.63,10.0
LANV,2022-12-19,7.2,8.5724,6.68,7.79
LANV,2022-12-20,6.25,8.18,6.25,7.3385
LANV,2022-12-21,6.7,7.09,5.0462,5.5
LANV,2022-12-22,5.35,5.47,4.56,5.3
LANV,2022-12-23,5.2,5.2,4.51,4.51
LANV,2022-12-27,4.19,8.0,4.19,6.25
LANV,2022-12-28,5.93,9.45,5.8025,7.78
LANV,2022-12-29,7.53,9.5,6.73,8.42
LANV,2022-12-30,8.5001,9.85,8.01,9.12
LANV,2023-01-03,9.3,9.4,6.88,6.9
LANV,2023-01-04,6.8,8.1399,6.8,7.6
LANV,2023-01-05,6.89,8.0,6.75,7.25
LANV,2023-01-06,6.75,7.245,6.1,6.1
LANV,2023-01-09,6.11,6.31,4.86,5.31
LANV,2023-01-10,5.2,6.45,4.91,5.85
LANV,2023-01-11,5.73,6.3,5.5,5.9
LANV,2023-01-12,5.9,6.2499,5.55,5.755
LANV,2023-01-13,5.64,5.8074,5.23,5.47
LANV,2023-01-17,5.58,5.9,5.22,5.4
LANV,2023-01-18,5.3,5.7509,5.21,5.25
LANV,2023-01-19,5.2,5.39,5.15,5.2
LANV,2023-01-20,5.2,6.39,5.0501,6.1
LANV,2023-01-23,6.0,6.18,5.7971,6.06
LANV,2023-01-24,6.13,6.8,5.69,6.6
LANV,2023-01-25,6.27,7.0,6.04,6.49
LANV,2023-01-26,6.4,7.51,6.4,7.0
LANV,2023-01-27,7.5,8.17,6.82,6.94
LANV,2023-01-30,6.92,7.7798,6.8,7.31
LANV,2023-01-31,7.18,8.81,7.08,7.85
LANV,2023-02-01,7.66,7.8,6.0,6.21
LANV,2023-02-02,7.0,7.0,6.32,6.42
LANV,2023-02-03,6.505,6.65,6.11,6.12
LANV,2023-02-06,6.28,7.7,6.0901,6.8
LANV,2023-02-07,6.79,6.826,6.21,6.68
LANV,2023-02-08,6.89,7.67,6.36,6.49
LANV,2023-02-09,6.745,7.3,6.36,6.4
LANV,2023-02-10,6.72,6.98,6.4634,6.47
LANV,2023-02-13,6.44,7.04,6.44,6.89
LANV,2023-02-14,6.99,7.2,6.5,6.6
LANV,2023-02-15,6.9,7.0,6.6,6.85
LANV,2023-02-16,6.99,7.43,6.925,7.15
LANV,2023-02-17,7.5,8.995,6.81,7.55
LANV,2023-02-21,7.4,7.7,6.05,6.26
LANV,2023-02-22,6.78,6.78,6.09,6.38
LANV,2023-02-23,6.12,6.7,6.05,6.17
LANV,2023-02-24,6.16,6.67,6.16,6.32
LANV,2023-02-27,6.5,6.6,6.23,6.41
LANV,2023-02-28,6.26,6.5,6.0,6.06
LANV,2023-03-01,6.01,6.39,5.27,6.08
LANV,2023-03-02,5.82,5.98,5.5501,5.7
LANV,2023-03-03,5.53,6.17,5.53,5.85
LANV,2023-03-06,5.95,5.95,5.5515,5.62
LANV,2023-03-07,5.6,6.1,5.57,5.61
LANV,2023-03-08,5.59,5.795,4.81,5.18
LANV,2023-03-09,5.11,5.3775,4.84,4.9
LANV,2023-03-10,4.86,5.17,4.85,5.05
LANV,2023-03-13,4.94,5.31,4.94,5.19
LANV,2023-03-14,5.16,5.88,5.16,5.74
LANV,2023-03-15,5.61,5.8,5.03,5.65
LANV,2023-03-16,5.5619,6.22,5.5,5.65
LANV,2023-03-17,5.81,6.22,5.446,6.06
LANV,2023-03-20,5.9,6.48,5.86,6.1
LANV,2023-03-21,5.93,6.64,5.9022,6.06
LANV,2023-03-22,5.91,6.18,5.81,6.0
LANV,2023-03-23,5.85,6.25,5.85,6.1
LANV,2023-03-24,5.92,6.18,5.88,6.05
LANV,2023-03-27,5.9,6.4,5.7,5.9
LANV,2023-03-28,5.8,6.4,5.5692,5.68
LANV,2023-03-29,5.67,5.74,5.4,5.51
LANV,2023-03-30,5.4,6.18,5.39,5.47
LANV,2023-03-31,5.46,5.95,5.16,5.39
LANV,2023-04-03,5.24,5.27,5.0,5.0
LANV,2023-04-04,5.1153,5.44,4.4,4.67
LANV,2023-04-05,4.66,5.09,4.45,4.93
LANV,2023-04-06,4.878,5.3,4.58,5.01
LANV,2023-04-10,5.22,5.38,5.05,5.29
LANV,2023-04-11,5.1,5.56,4.96,5.12
LANV,2023-04-12,5.0,5.36,5.0,5.27
LANV,2023-04-13,5.19,5.6,5.0,5.2
LANV,2023-04-14,5.07,5.59,5.07,5.43
LANV,2023-04-17,5.3,5.75,5.18,5.45
LANV,2023-04-18,5.6,6.25,4.98,5.56
LANV,2023-04-19,5.41,6.0,5.07,5.45
LANV,2023-04-20,5.46,6.0,5.23,5.55
LANV,2023-04-21,5.6,5.74,5.4,5.46
LANV,2023-04-24,5.36,5.74,5.155,5.29
LANV,2023-04-25,5.81,5.81,5.15,5.2
LANV,2023-04-26,5.3,5.8,5.16,5.3
LANV,2023-04-27,5.23,5.58,5.15,5.16
LANV,2023-04-28,5.22,5.47,4.9,5.11
LANV,2023-05-01,5.0,5.3,4.8,4.8
LANV,2023-05-02,4.9,5.19,4.85,4.92
LANV,2023-05-03,4.92,5.51,4.9,5.22
LANV,2023-05-04,5.11,5.5,4.9,5.3
LANV,2023-05-05,5.16,5.52,5.02,5.18
LANV,2023-05-08,5.11,5.34,4.875,5.0
LANV,2023-05-09,4.95,5.4999,4.9,5.24
LANV,2023-05-10,5.24,5.77,5.16,5.28
LANV,2023-05-11,5.4,5.6,5.15,5.55
LANV,2023-05-12,5.45,5.59,5.3,5.3
LANV,2023-05-15,5.26,5.9,5.26,5.46
LANV,2023-05-16,5.41,5.87,5.24,5.42
LANV,2023-05-17,5.4,5.62,5.29,5.37
LANV,2023-05-18,5.26,5.53,5.26,5.35
LANV,2023-05-19,5.33,5.54,5.1,5.2
LANV,2023-05-22,5.09,5.4,5.09,5.17
LANV,2023-05-23,5.0,5.7,5.0,5.15
LANV,2023-05-24,5.15,5.45,5.12,5.19
LANV,2023-05-25,5.15,5.4,5.15,5.15
LANV,2023-05-26,5.16,5.54,5.1,5.27
LANV,2023-05-30,5.27,5.4,5.15,5.23
LANV,2023-05-31,5.35,5.45,5.1,5.15
LANV,2023-06-01,5.2,5.26,5.1,5.16
LANV,2023-06-02,5.12,5.29,5.05,5.06
LANV,2023-06-05,5.06,5.3,5.06,5.15
LANV,2023-06-06,5.15,5.15,4.79,4.99
LANV,2023-06-07,4.99,5.45,4.945,5.23
LANV,2023-06-08,5.26,5.4,5.1,5.1
LANV,2023-06-09,5.45,5.45,5.11,5.11
LANV,2023-06-12,5.26,5.3,5.1,5.14
LANV,2023-06-13,5.05,5.39,5.05,5.16
LANV,2023-06-14,5.24,5.3335,5.14,5.21
LANV,2023-06-15,5.19,5.39,5.19,5.31
LANV,2023-06-16,5.39,5.9,5.34,5.83
LANV,2023-06-20,5.72,5.99,5.39,5.6
LANV,2023-06-21,5.59,6.0,5.53,5.7
LANV,2023-06-22,5.55,5.95,5.47,5.85
LANV,2023-06-23,5.8,6.0,5.5,5.62
LANV,2023-06-26,5.5,5.89,5.5,5.73
LANV,2023-06-27,5.7,5.98,5.6,5.63
LANV,2023-06-28,5.57,5.69,5.23,5.31
LANV,2023-06-29,5.2942,5.2942,4.61,4.71
LANV,2023-06-30,4.71,5.2,4.67,4.82
LANV,2023-07-03,4.76,5.0,4.6,4.64
LANV,2023-07-05,4.62,4.72,4.31,4.37
LANV,2023-07-06,4.31,4.4829,4.27,4.33
LANV,2023-07-07,4.32,4.574,4.32,4.47
LANV,2023-07-10,4.38,4.5,4.38,4.47
LANV,2023-07-11,4.39,4.75,4.39,4.72
LANV,2023-07-12,4.65,4.99,4.6365,4.8
LANV,2023-07-13,4.7,4.9775,4.605,4.69
LANV,2023-07-14,4.75,4.94,4.6,4.86
LANV,2023-07-17,4.9,4.97,4.82,4.9
LANV,2023-07-18,4.85,5.14,4.85,5.03
LANV,2023-07-19,5.08,5.33,4.92,5.05
LANV,2023-07-20,4.9,5.6,4.56,4.62
LANV,2023-07-21,4.55,4.7,4.2,4.38
LANV,2023-07-24,4.34,4.66,4.2,4.4
LANV,2023-07-25,4.47,4.55,4.4,4.41
LANV,2023-07-26,4.79,4.79,4.31,4.41
LANV,2023-07-27,4.34,4.58,4.34,4.49
LANV,2023-07-28,4.49,4.71,4.4006,4.5
LANV,2023-07-31,4.78,4.79,4.4,4.5
LANV,2023-08-01,4.5,4.88,4.45,4.5
LANV,2023-08-02,4.5,4.7,4.5,4.6
LANV,2023-08-03,4.55,4.57,4.5,4.5
LANV,2023-08-04,4.5,4.63,4.43,4.51
LANV,2023-08-07,4.5,4.5894,4.39,4.45
LANV,2023-08-08,4.45,4.46,4.39,4.43
LANV,2023-08-09,4.4,4.5,4.4,4.47
LANV,2023-08-10,4.5,4.8,4.38,4.38
LANV,2023-08-11,4.4,4.6,4.4,4.45
LANV,2023-08-14,4.45,4.5697,4.38,4.38
LANV,2023-08-15,4.45,4.6,4.39,4.45
LANV,2023-08-16,4.45,4.55,4.38,4.41
LANV,2023-08-17,4.45,4.6,4.4,4.44
LANV,2023-08-18,4.45,4.59,4.38,4.45
LANV,2023-08-21,4.45,4.53,4.41,4.5
LANV,2023-08-22,4.45,4.51,4.4,4.4
LANV,2023-08-23,4.45,4.79,4.41,4.46
LANV,2023-08-24,4.45,4.61,4.45,4.54
LANV,2023-08-25,4.49,4.6499,4.46,4.53
LANV,2023-08-28,4.48,4.73,4.48,4.57
LANV,2023-08-29,4.57,4.59,4.4,4.45
LANV,2023-08-30,4.55,4.6144,4.35,4.41
LANV,2023-08-31,4.45,4.45,4.4,4.4
LANV,2023-09-01,4.45,4.45,4.4,4.41
LANV,2023-09-05,4.42,4.68,4.38,4.4
LANV,2023-09-06,4.42,4.48,4.4,4.48
LANV,2023-09-07,4.45,4.48,4.41,4.44
LANV,2023-09-08,4.46,4.48,4.39,4.44
LANV,2023-09-11,4.46,4.7,4.46,4.54
LANV,2023-09-12,4.5,4.57,4.49,4.49
LANV,2023-09-13,4.54,4.6,4.51,4.52
LANV,2023-09-14,4.51,4.56,4.41,4.41
LANV,2023-09-15,4.42,4.5,4.35,4.5
LANV,2023-09-18,4.45,4.45,4.4,4.41
LANV,2023-09-19,4.41,4.42,4.4,4.4
LANV,2023-09-20,4.41,4.51,4.4,4.41
LANV,2023-09-21,4.45,4.45,4.4,4.41
LANV,2023-09-22,4.5,4.7,4.36,4.37
LANV,2023-09-25,4.42,4.42,4.32,4.36
LANV,2023-09-26,4.4,4.4,4.0517,4.15
LANV,2023-09-27,4.15,4.4117,4.03,4.07
LANV,2023-09-28,4.27,4.34,4.01,4.06
LANV,2023-09-29,4.2804,4.2804,4.05,4.05
LANV,2023-10-02,4.175,4.175,4.05,4.07
LANV,2023-10-03,4.07,4.08,4.05,4.06
LANV,2023-10-04,4.04,4.19,4.005,4.02
LANV,2023-10-05,4.02,4.35,4.0,4.0
LANV,2023-10-06,4.04,4.24,4.0,4.035
LANV,2023-10-09,4.11,4.13,4.04,4.13
LANV,2023-10-10,4.09,4.42,4.0,4.04
LANV,2023-10-11,4.09,4.13,3.99,4.01
LANV,2023-10-12,4.15,4.4,4.0,4.04
LANV,2023-10-13,3.97,4.04,3.79,3.81
LANV,2023-10-16,4.01,4.22,3.82,3.82
LANV,2023-10-17,3.8,3.97,3.8,3.91
LANV,2023-10-18,3.89,3.9,3.78,3.85
LANV,2023-10-19,3.77,3.85,3.76,3.81
LANV,2023-10-20,3.8,3.86,3.62,3.79
LANV,2023-10-23,3.77,3.83,3.54,3.74
LANV,2023-10-24,3.605,3.8,3.35,3.78
LANV,2023-10-25,3.64,3.7493,3.62,3.6206
LANV,2023-10-26,3.625,3.63,3.4747,3.5
LANV,2023-10-27,3.37,3.57,3.37,3.485
LANV,2023-10-30,3.54,3.54,3.3,3.38
LANV,2023-10-31,3.325,3.37,3.22,3.22
LANV,2023-11-01,3.2,3.215,3.08,3.11
LANV,2023-11-02,3.15,3.1874,3.11,3.155
LANV,2023-11-03,3.19,3.25,3.1205,3.17
LANV,2023-11-06,3.245,3.305,3.08,3.15
LANV,2023-11-07,3.1,3.14,3.07,3.07
LANV,2023-11-08,3.1349,3.1349,3.1199,3.13
LANV,2023-11-09,3.08,3.165,3.0103,3.16
LANV,2023-11-10,3.129,3.29,3.129,3.22
LANV,2023-11-13,3.19,3.29,3.1305,3.14
LANV,2023-11-14,3.29,4.39,3.1878,4.04
LANV,2023-11-15,4.1,4.16,3.87,4.04
LANV,2023-11-16,4.03,4.28,3.35,3.35
LANV,2023-11-17,3.58,3.96,3.5,3.61
LANV,2023-11-20,3.77,3.7997,3.77,3.79
LANV,2023-11-21,4.07,4.24,3.54,3.66
LANV,2023-11-22,3.9,3.98,3.53,3.68
LANV,2023-11-24,3.6,3.98,3.6,3.8
LANV,2023-11-27,3.7,3.93,3.5,3.61
LANV,2023-11-28,3.6,3.71,3.48,3.48
LANV,2023-11-29,3.485,3.64,3.46,3.63
LANV,2023-11-30,3.64,3.75,3.2005,3.66
LANV,2023-12-01,3.57,3.57,3.23,3.28
LANV,2023-12-04,3.47,3.47,3.21,3.3607
LANV,2023-12-05,3.295,3.35,3.2,3.3
LANV,2023-12-06,3.325,3.44,3.2216,3.31
LANV,2023-12-07,3.22,3.35,3.2087,3.32
LANV,2023-12-08,3.38,3.57,2.97,3.0534
LANV,2023-12-11,3.13,3.13,2.905,3.0
LANV,2023-12-12,2.9617,3.13,2.91,3.1156
LANV,2023-12-13,3.01,3.87,3.0,3.85
LANV,2023-12-14,3.99,3.99,3.12,3.3
LANV,2023-12-15,3.26,3.4599,3.17,3.17
LANV,2023-12-18,3.13,3.58,3.13,3.33
LANV,2023-12-19,3.345,3.51,3.15,3.26
LANV,2023-12-20,3.2049,3.43,3.17,3.25
LANV,2023-12-21,3.33,3.38,3.12,3.19
LANV,2023-12-22,3.13,3.21,3.1,3.1
LANV,2023-12-26,3.1442,3.3,3.0509,3.22
LANV,2023-12-27,3.13,3.2207,3.05,3.13
LANV,2023-12-28,3.1,3.16,3.06,3.06
LANV,2023-12-29,3.0,3.0227,2.9001,2.95
LANV,2024-01-02,3.15,3.15,2.8,2.96
LANV,2024-01-03,3.02,3.23,2.97,3.1
LANV,2024-01-04,3.0441,3.0441,2.94,2.9868
LANV,2024-01-05,3.07,3.07,2.7,2.89
LANV,2024-01-08,2.93,2.93,2.5213,2.8
LANV,2024-01-09,2.72,2.94,2.67,2.76
LANV,2024-01-10,2.76,2.8864,2.715,2.715
LANV,2024-01-11,2.7233,2.8,2.72,2.8
LANV,2024-01-12,2.87,2.9201,2.72,2.87
LANV,2024-01-16,2.8501,2.8501,2.49,2.49
LANV,2024-01-17,2.49,2.68,2.28,2.37
LANV,2024-01-18,2.5901,2.66,2.0,2.18
LANV,2024-01-19,2.18,2.6701,2.15,2.33
LANV,2024-01-22,2.29,2.36,2.1631,2.21
LANV,2024-01-23,2.39,2.6,2.315,2.35
LANV,2024-01-24,2.36,2.45,2.2,2.27
LANV,2024-01-25,2.35,2.37,2.2,2.2
LANV,2024-01-26,2.2,2.2,1.87,2.18
LANV,2024-01-29,2.13,2.21,2.13,2.15
LANV,2024-01-30,2.02,2.34,2.02,2.12
LANV,2024-01-31,2.01,2.36,1.66,2.2
LANV,2024-02-01,2.17,2.17,2.05,2.1
LANV,2024-02-02,2.09,2.145,1.97,2.0
LANV,2024-02-05,2.04,2.05,1.9,1.99
LANV,2024-02-06,2.04,2.1028,1.9,1.95
LANV,2024-02-07,2.0383,2.0383,2.0383,2.0383
LANV,2024-02-08,2.12,2.165,2.04,2.0697
LANV,2024-02-09,2.145,2.18,2.12,2.14
LANV,2024-02-12,1.99,2.09,1.99,2.04
LANV,2024-02-13,2.04,2.13,2.03,2.03
LANV,2024-02-14,1.99,2.055,1.99,2.03
LANV,2024-02-15,2.02,2.12,2.0,2.12
LANV,2024-02-16,2.02,2.02,2.02,2.02
LANV,2024-02-20,2.07,2.07,1.99,2.02
LANV,2024-02-21,1.94,2.15,1.94,2.15
LANV,2024-02-22,2.06,2.1,2.045,2.05
LANV,2024-02-23,2.035,2.035,2.035,2.035
LANV,2024-02-26,2.02,2.15,1.95,2.1
LANV,2024-02-27,2.3,2.65,1.9,1.98
LANV,2024-02-28,1.9,2.48,1.89,2.09
LANV,2024-02-29,2.04,2.07,2.0305,2.07
LANV,2024-03-04,1.94,1.94,1.94,1.94
LANV,2024-03-05,1.94,2.0999,1.94,1.98
LANV,2024-03-06,2.0,2.045,2.0,2.03
LANV,2024-03-07,2.52,3.78,2.3,2.45
LANV,2024-03-08,2.39,2.42,2.1101,2.16
LANV,2024-03-11,2.15,2.2532,2.05,2.06
LANV,2024-03-12,2.17,2.41,2.0609,2.17
LANV,2024-03-13,2.16,2.185,2.1,2.185
LANV,2024-03-14,2.1209,2.1209,1.95,2.005
LANV,2024-03-15,1.95,2.0875,1.75,1.75
LANV,2024-03-18,1.8,1.85,1.75,1.76
LANV,2024-03-19,1.7,1.79,1.7,1.75
LANV,2024-03-20,1.7,1.7,1.6,1.65
LANV,2024-03-21,1.94,2.13,1.345,1.47
LANV,2024-03-22,1.43,1.46,1.3501,1.4
LANV,2024-03-25,1.39,1.45,1.37,1.39
LANV,2024-03-26,1.33,1.41,1.27,1.34
LANV,2024-03-27,1.39,1.4665,1.35,1.4
LANV,2024-03-28,1.51,1.51,1.36,1.42
LANV,2024-04-01,1.43,1.455,1.35,1.37
LANV,2024-04-02,1.35,1.44,1.27,1.39
LANV,2024-04-03,1.3,1.52,1.3,1.46
LANV,2024-04-04,1.42,1.46,1.34,1.35
LANV,2024-04-05,1.35,1.4,1.31,1.4
LANV,2024-04-08,1.35,1.59,1.35,1.54
LANV,2024-04-09,1.59,1.59,1.45,1.58
LANV,2024-04-10,1.55,1.61,1.55,1.59
LANV,2024-04-11,1.59,1.59,1.5,1.57
LANV,2024-04-12,1.56,1.6,1.56,1.6
LANV,2024-04-15,1.6,1.6101,1.56,1.59
LANV,2024-04-16,1.55,1.64,1.465,1.61
LANV,2024-04-17,1.6,1.6,1.35,1.5
LANV,2024-04-18,1.43,1.54,1.43,1.53
