ticker,date,open,high,low,close
LANV,2024-04-19,1.53,1.59,1.53,1.59
LANV,2024-04-22,1.55,1.6,1.55,1.6
LANV,2024-04-23,1.59,1.62,1.59,1.6
LANV,2024-04-24,1.65,1.65,1.5427,1.59
LANV,2024-04-25,1.5895,1.64,1.51,1.6
LANV,2024-04-26,1.61,1.61,1.57,1.585
LANV,2024-04-29,1.46,1.5896,1.46,1.51
LANV,2024-04-30,1.595,1.8,1.4725,1.8
LANV,2024-05-01,1.77,1.8773,1.76,1.82
LANV,2024-05-02,1.66,1.7837,1.5762,1.76
LANV,2024-05-03,1.7852,1.7852,1.57,1.65
LANV,2024-05-06,1.61,1.6201,1.6,1.6
LANV,2024-05-07,1.56,1.72,1.56,1.712
LANV,2024-05-08,1.56,1.68,1.56,1.61
LANV,2024-05-09,1.59,1.59,1.39,1.45
LANV,2024-05-10,1.45,1.59,1.45,1.58
LANV,2024-05-13,1.47,1.6,1.45,1.55
LANV,2024-05-14,1.5537,1.63,1.511,1.61
LANV,2024-05-15,1.53,1.59,1.48,1.57
LANV,2024-05-16,1.49,1.73,1.49,1.67
LANV,2024-05-17,1.63,1.7,1.57,1.62
LANV,2024-05-20,1.57,1.7,1.57,1.66
LANV,2024-05-21,1.55,1.63,1.54,1.6125
LANV,2024-05-22,1.6,1.6,1.46,1.51
LANV,2024-05-23,1.49,1.56,1.46,1.48
LANV,2024-05-24,1.5002,1.57,1.5002,1.53
LANV,2024-05-28,1.49,1.56,1.49,1.5
LANV,2024-05-29,1.55,1.635,1.55,1.6
LANV,2024-05-30,1.49,1.61,1.49,1.6
LANV,2024-05-31,1.57,1.63,1.5,1.55
LANV,2024-06-03,1.6,1.6,1.514,1.6
LANV,2024-06-04,1.5025,1.56,1.5025,1.56
LANV,2024-06-05,1.52,1.575,1.51,1.575
LANV,2024-06-06,1.56,1.6,1.54,1.57
LANV,2024-06-07,1.56,1.57,1.5502,1.56
LANV,2024-06-10,1.56,1.58,1.55,1.58
LANV,2024-06-11,1.54,1.695,1.54,1.62
LANV,2024-06-12,1.62,2.2,1.47,2.05
LANV,2024-06-13,1.99,2.02,1.815,1.9
LANV,2024-06-14,1.93,1.93,1.8613,1.88
LANV,2024-06-17,1.75,1.86,1.61,1.84
LANV,2024-06-18,1.8542,2.0,1.85,1.92
LANV,2024-06-20,1.95,2.09,1.9,2.01
LANV,2024-06-21,2.15,2.19,1.95,2.1
LANV,2024-06-24,2.13,2.13,1.99,2.02
LANV,2024-06-25,2.06,2.09,1.85,1.88
LANV,2024-06-26,1.91,1.99,1.83,1.89
LANV,2024-06-27,1.86,1.86,1.72,1.84
LANV,2024-06-28,1.79,1.79,1.77,1.79
LANV,2024-07-01,1.735,1.88,1.68,1.86
LANV,2024-07-02,1.9,1.91,1.87,1.9
LANV,2024-07-03,1.8,2.08,1.74,1.9
LANV,2024-07-05,1.8,2.06,1.8,2.03
LANV,2024-07-08,1.86,1.89,1.78,1.78
LANV,2024-07-09,1.82,1.9193,1.8,1.8
LANV,2024-07-10,1.78,1.93,1.62,1.86
LANV,2024-07-11,1.865,1.92,1.71,1.84
LANV,2024-07-12,1.7586,1.88,1.67,1.67
LANV,2024-07-15,1.64,1.755,1.53,1.74
LANV,2024-07-16,1.64,1.77,1.51,1.51
LANV,2024-07-17,1.6,1.6,1.46,1.51
LANV,2024-07-18,1.55,1.6742,1.52,1.57
LANV,2024-07-19,1.5,1.67,1.5,1.64
LANV,2024-07-22,1.59,1.66,1.43,1.55
LANV,2024-07-23,1.6,1.62,1.47,1.58
LANV,2024-07-24,1.59,1.59,1.5,1.56
LANV,2024-07-25,1.48,1.57,1.43,1.53
LANV,2024-07-26,1.52,1.58,1.4684,1.55
LANV,2024-07-29,1.52,1.675,1.5,1.56
LANV,2024-07-30,1.56,1.6,1.47,1.56
LANV,2024-07-31,1.57,1.612,1.46,1.61
LANV,2024-08-01,1.56,1.5931,1.56,1.59
LANV,2024-08-02,1.47,1.63,1.355,1.51
LANV,2024-08-05,1.44,1.44,1.235,1.31
LANV,2024-08-06,1.28,1.46,1.165,1.28
LANV,2024-08-07,1.16,1.16,1.09,1.16
LANV,2024-08-08,1.155,1.19,0.9121,0.9801
LANV,2024-08-09,1.0296,1.05,1.0296,1.05
LANV,2024-08-12,1.15,1.29,1.08,1.29
LANV,2024-08-13,1.31,1.485,1.31,1.42
LANV,2024-08-14,1.39,1.5,1.3,1.31
LANV,2024-08-15,1.34,1.36,1.303,1.31
LANV,2024-08-16,1.3699,1.53,1.32,1.48
LANV,2024-08-19,1.46,1.5108,1.35,1.4798
LANV,2024-08-20,1.57,1.57,1.49,1.49
LANV,2024-08-21,1.54,1.65,1.5,1.6106
LANV,2024-08-22,1.62,1.65,1.45,1.6221
LANV,2024-08-23,1.62,1.71,1.555,1.63
LANV,2024-08-26,1.72,2.05,1.63,1.8
LANV,2024-08-27,1.81,1.86,1.66,1.82
LANV,2024-08-28,1.78,1.91,1.68,1.87
LANV,2024-08-29,1.84,1.85,1.7,1.82
LANV,2024-08-30,1.8753,1.8817,1.73,1.81
LANV,2024-09-03,1.75,1.8399,1.69,1.815
LANV,2024-09-04,1.75,1.88,1.69,1.77
LANV,2024-09-05,1.772,1.83,1.66,1.805
LANV,2024-09-06,1.8,1.85,1.67,1.8
LANV,2024-09-09,1.8,1.82,1.65,1.8
LANV,2024-09-10,1.76,1.82,1.69,1.7296
LANV,2024-09-11,1.68,1.76,1.6,1.74
LANV,2024-09-12,1.71,1.82,1.71,1.73
LANV,2024-09-13,1.72,1.76,1.6,1.74
LANV,2024-09-16,1.71,1.71,1.64,1.7
LANV,2024-09-17,1.7,1.7,1.6,1.68
LANV,2024-09-18,1.71,1.8,1.67,1.77
LANV,2024-09-19,1.75,1.818,1.72,1.75
LANV,2024-09-20,1.765,1.81,1.61,1.61
LANV,2024-09-23,1.63,1.79,1.63,1.79
LANV,2024-09-24,1.74,1.8,1.74,1.79
LANV,2024-09-25,1.7243,1.8043,1.71,1.76
LANV,2024-09-26,1.765,1.87,1.71,1.82
LANV,2024-09-27,1.79,1.79,1.72,1.77
LANV,2024-09-30,1.75,1.95,1.71,1.71
LANV,2024-10-01,1.7063,1.745,1.65,1.7
LANV,2024-10-02,1.75,1.75,1.7,1.73
LANV,2024-10-03,1.702,1.702,1.56,1.59
LANV,2024-10-04,1.512,1.68,1.5,1.65
LANV,2024-10-07,1.68,1.77,1.65,1.65
LANV,2024-10-08,1.545,1.66,1.545,1.66
LANV,2024-10-09,1.56,1.73,1.56,1.73
LANV,2024-10-10,1.61,1.69,1.6001,1.69
LANV,2024-10-14,1.73,1.73,1.55,1.7
LANV,2024-10-15,1.62,1.665,1.61,1.63
LANV,2024-10-16,1.675,1.7098,1.61,1.61
LANV,2024-10-17,1.55,1.7,1.3801,1.4301
LANV,2024-10-18,1.46,1.56,1.46,1.56
LANV,2024-10-21,1.5,1.6513,1.5,1.64
LANV,2024-10-22,1.6,1.9315,1.6,1.87
LANV,2024-10-23,1.9,1.9,1.798,1.85
LANV,2024-10-24,1.99,1.99,1.79,1.96
LANV,2024-10-25,1.98,1.98,1.83,1.85
LANV,2024-10-28,1.8218,1.84,1.7968,1.84
LANV,2024-10-29,1.64,1.6699,1.475,1.64
LANV,2024-10-30,1.57,1.6797,1.52,1.6687
LANV,2024-10-31,1.52,1.6899,1.52,1.6899
LANV,2024-11-01,1.58,1.81,1.5,1.8096
LANV,2024-11-04,1.76,1.76,1.62,1.62
LANV,2024-11-05,1.67,1.8,1.665,1.75
LANV,2024-11-06,1.61,1.61,1.61,1.61
LANV,2024-11-07,1.62,1.62,1.62,1.62
LANV,2024-11-08,1.57,1.57,1.57,1.57
LANV,2024-11-11,1.57,1.57,1.335,1.4
LANV,2024-11-12,1.5098,1.7,1.475,1.6
LANV,2024-11-13,1.61,1.67,1.53,1.53
LANV,2024-11-14,1.4155,1.58,1.4155,1.58
LANV,2024-11-15,1.59,1.8,1.581,1.8
LANV,2024-11-18,1.75,1.75,1.75,1.75
LANV,2024-11-19,1.67,1.67,1.53,1.53
LANV,2024-11-20,1.595,1.69,1.59,1.59
LANV,2024-11-21,1.57,1.67,1.4997,1.56
LANV,2024-11-22,1.7,1.7,1.56,1.56
LANV,2024-11-25,1.57,1.67,1.5501,1.59
LANV,2024-11-26,1.6,1.6,1.55,1.55
LANV,2024-11-27,1.4501,1.6,1.45,1.56
LANV,2024-11-29,1.57,1.6,1.56,1.6
LANV,2024-12-02,1.6,1.69,1.5001,1.69
LANV,2024-12-03,1.66,1.67,1.32,1.6
LANV,2024-12-04,1.53,1.68,1.53,1.62
LANV,2024-12-05,1.66,1.9,1.54,1.88
LANV,2024-12-06,1.85,1.85,1.805,1.84
LANV,2024-12-09,1.825,1.87,1.75,1.87
LANV,2025-01-27,2.0751,2.3,2.03,2.3
LANV,2025-01-28,2.26,2.26,1.93,2.1
LANV,2025-01-29,2.1,2.12,1.95,2.05
LANV,2025-01-30,2.05,2.1,1.96,1.96
LANV,2025-01-31,2.03,2.15,1.9934,2.05
LANV,2025-02-03,2.05,2.4784,1.95,2.0
LANV,2025-02-04,2.025,2.2,1.84,1.9
LANV,2025-02-05,1.85,1.9,1.83,1.83
LANV,2025-02-06,1.89,1.94,1.88,1.9
LANV,2025-02-07,1.9,1.92,1.85,1.88
LANV,2025-02-10,1.99,1.99,1.75,1.8
LANV,2025-02-11,1.7616,1.87,1.738,1.8
LANV,2025-02-12,1.73,1.835,1.72,1.78
LANV,2025-02-13,1.8174,1.8174,1.59,1.59
LANV,2025-02-14,1.65,1.99,1.6457,1.8
LANV,2025-02-18,1.85,1.85,1.75,1.77
LANV,2025-02-19,1.8364,1.94,1.7,1.8
LANV,2025-02-20,1.78,2.05,1.78,2.05
LANV,2025-02-21,1.9,2.04,1.9,2.04
LANV,2025-02-24,1.9,1.9,1.9,1.9
LANV,2025-02-25,1.85,1.9,1.83,1.83
LANV,2025-02-26,1.915,1.97,1.91,1.91
LANV,2025-02-27,1.85,1.92,1.79,1.89
LANV,2025-02-28,1.88,2.0,1.87,1.98
LANV,2025-03-03,1.975,2.0,1.84,1.91
LANV,2025-03-04,1.9,2.0,1.81,2.0
LANV,2025-03-05,1.9961,2.05,1.94,2.05
LANV,2025-03-06,2.06,2.06,1.99,1.99
LANV,2025-03-07,1.9,2.0,1.9,2.0
LANV,2025-03-10,1.9867,2.06,1.8625,1.9
LANV,2025-03-11,1.95,2.5,1.9114,1.94
LANV,2025-03-12,1.94,2.0,1.94,2.0
LANV,2025-03-13,2.0,2.12,2.0,2.11
LANV,2025-03-14,2.1,2.48,2.08,2.18
LANV,2025-03-17,2.16,2.64,2.16,2.31
LANV,2025-03-18,2.23,2.5106,2.23,2.36
LANV,2025-03-19,2.31,2.4,2.14,2.32
LANV,2025-03-20,2.24,2.34,2.17,2.32
LANV,2025-03-21,2.24,2.5,2.15,2.43
LANV,2025-03-24,2.3,2.45,2.24,2.31
LANV,2025-03-25,2.2887,2.57,2.26,2.27
LANV,2025-03-26,2.28,2.38,1.78,2.15
LANV,2025-03-27,2.13,2.66,2.0389,2.32
LANV,2025-03-28,2.32,2.39,2.22,2.22
LANV,2025-03-31,2.2,2.49,2.2,2.4
LANV,2025-04-01,2.35,2.4,2.21,2.21
LANV,2025-04-02,2.3,2.45,2.3,2.35
LANV,2025-04-03,2.38,2.39,2.38,2.39
LANV,2025-04-04,2.235,2.49,2.18,2.28
LANV,2025-04-07,2.3,2.45,2.3,2.3
LANV,2025-04-08,2.25,2.31,2.13,2.18
LANV,2025-04-09,2.17,2.3,2.11,2.26
LANV,2025-04-10,2.27,2.27,2.1,2.23
LANV,2025-04-11,2.15,2.3,2.15,2.21
LANV,2025-04-14,2.27,2.3,2.13,2.2
LANV,2025-04-15,2.22,2.23,2.161,2.22
LANV,2025-04-16,2.25,2.26,2.19,2.21
LANV,2025-04-17,2.22,2.24,2.19,2.22
LANV,2025-04-21,2.25,2.25,2.16,2.18
LANV,2025-04-22,2.2,2.2,2.2,2.2
LANV,2025-04-23,2.28,2.28,2.15,2.18
LANV,2025-04-24,2.21,2.21,2.085,2.1
LANV,2025-04-25,2.2,2.2,2.095,2.1757
LANV,2025-04-28,2.16,2.16,2.0001,2.1584
LANV,2025-04-29,2.16,2.16,2.0142,2.055
LANV,2025-04-30,2.0692,2.0692,1.9908,2.0692
LANV,2025-05-01,2.0,2.05,1.975,2.03
LANV,2025-05-02,2.08,2.12,2.0,2.02
LANV,2025-05-05,1.705,2.07,1.705,2.07
LANV,2025-05-06,2.05,2.25,2.05,2.08
LANV,2025-05-07,2.19,2.36,2.19,2.22
LANV,2025-05-08,2.3,2.45,2.22,2.22
LANV,2025-05-09,2.3,2.47,2.28,2.47
LANV,2025-05-12,2.52,2.69,2.38,2.44
LANV,2025-05-13,2.48,2.49,2.37,2.42
LANV,2025-05-14,2.5,2.53,2.33,2.38
LANV,2025-05-15,2.35,2.44,2.3,2.3
LANV,2025-05-16,2.3,2.41,2.16,2.16
LANV,2025-05-19,2.25,2.33,2.16,2.17
LANV,2025-05-20,2.2,2.29,2.19,2.28
LANV,2025-05-21,2.28,2.28,2.2,2.2
LANV,2025-05-22,2.25,2.28,2.25,2.27
LANV,2025-05-23,2.29,2.29,2.16,2.19
LANV,2025-05-27,2.2,2.23,2.12,2.21
LANV,2025-05-28,2.3,2.3,2.17,2.25
LANV,2025-05-29,2.35,2.48,2.3,2.48
LANV,2025-05-30,2.4,2.4,2.26,2.26
LANV,2025-06-02,2.33,2.37,2.33,2.37
LANV,2025-06-03,2.19,2.37,2.19,2.29
LANV,2025-06-04,2.2902,2.2902,2.17,2.17
LANV,2025-06-05,2.17,2.17,2.0,2.02
LANV,2025-06-06,2.0,2.06,1.925,2.01
LANV,2025-06-09,2.03,2.1,2.0,2.1
LANV,2025-06-10,2.1,2.1,1.94,2.07
LANV,2025-06-11,2.1,2.1,2.07,2.09
LANV,2025-06-12,2.08,2.18,2.02,2.11
LANV,2025-06-13,2.08,2.08,2.05,2.07
LANV,2025-06-16,2.1,2.19,2.02,2.04
LANV,2025-06-17,2.06,2.13,2.03,2.13
LANV,2025-06-18,2.13,2.13,2.03,2.07
LANV,2025-06-20,2.12,2.13,2.03,2.03
LANV,2025-06-23,2.0049,2.18,2.0,2.15
LANV,2025-06-24,2.14,2.16,2.04,2.09
LANV,2025-06-25,2.12,2.176,2.07,2.08
LANV,2025-06-26,2.14,2.14,2.06,2.09
LANV,2025-06-27,2.11,2.11,2.01,2.04
LANV,2025-06-30,2.17,2.51,2.03,2.21
LANV,2025-07-01,2.13,2.22,2.1,2.16
LANV,2025-07-02,2.1,2.22,2.1,2.19
LANV,2025-07-03,2.12,2.32,2.1,2.24
LANV,2025-07-07,2.26,2.39,2.22,2.28
LANV,2025-07-08,2.3,2.47,2.15,2.4
LANV,2025-07-09,2.39,2.45,2.31,2.39
LANV,2025-07-10,2.35,2.45,2.22,2.45
LANV,2025-07-11,2.34,2.5,2.34,2.47
LANV,2025-07-14,2.46,2.61,2.31,2.51
LANV,2025-07-15,2.61,2.62,2.35,2.48
LANV,2025-07-16,2.48,2.515,2.22,2.43
LANV,2025-07-17,2.03,2.5,2.03,2.4
LANV,2025-07-18,2.4,2.44,2.38,2.41
LANV,2025-07-21,2.42,2.5,2.37,2.43
LANV,2025-07-22,2.356,2.477,2.356,2.47
LANV,2025-07-23,2.41,2.43,2.39,2.43
LANV,2025-07-24,2.51,2.51,2.28,2.35
LANV,2025-07-25,2.32,2.34,2.23,2.3
LANV,2025-07-28,2.27,2.27,2.185,2.21
LANV,2025-07-29,2.15,2.25,2.05,2.12
LANV,2025-07-30,2.17,2.18,2.11,2.15
LANV,2025-07-31,2.14,2.4,2.05,2.4
LANV,2025-08-01,2.36,2.39,2.3,2.3
LANV,2025-08-04,2.23,2.35,2.16,2.3
LANV,2025-08-05,2.2,2.28,2.14,2.28
LANV,2025-08-06,2.3,2.39,2.3,2.3
LANV,2025-08-07,2.29,2.54,2.29,2.36
LANV,2025-08-08,2.3,2.36,2.17,2.17
LANV,2025-08-11,2.21,2.22,2.18,2.18
LANV,2025-08-12,2.22,2.24,2.2,2.24
LANV,2025-08-13,2.26,2.26,2.23,2.23
LANV,2025-08-14,2.24,2.4,2.24,2.33
LANV,2025-08-15,2.29,2.35,2.22,2.253
LANV,2025-08-18,2.32,2.42,2.27,2.38
LANV,2025-08-19,2.37,2.37,2.17,2.18
LANV,2025-08-20,2.25,2.27,2.08,2.19
LANV,2025-08-21,2.155,2.25,2.04,2.08
LANV,2025-08-22,2.15,2.26,2.04,2.11
LANV,2025-08-25,1.805,2.19,1.805,2.07
LANV,2025-08-26,2.2,2.2,2.04,2.12
LANV,2025-08-27,2.18,2.18,2.0,2.02
LANV,2025-08-28,2.05,2.09,2.0,2.08
LANV,2025-08-29,2.0139,2.09,2.0,2.09
LANV,2025-09-02,2.05,2.15,2.04,2.11
LANV,2025-09-03,2.07,2.3,2.0626,2.26
LANV,2025-09-04,2.19,2.3,2.13,2.29
LANV,2025-09-05,2.21,2.35,2.21,2.345
LANV,2025-09-08,2.3,2.4,2.2675,2.305
LANV,2025-09-09,2.28,2.38,2.26,2.33
LANV,2025-09-10,2.31,2.35,2.23,2.26
LANV,2025-09-11,2.26,2.28,2.17,2.2
LANV,2025-09-12,2.15,2.2,2.08,2.08
LANV,2025-09-15,2.07,2.13,2.0284,2.04
LANV,2025-09-16,2.07,2.1,2.01,2.08
LANV,2025-09-17,2.06,2.16,2.01,2.01
LANV,2025-09-18,2.04,2.1,2.0,2.01
LANV,2025-09-19,2.03,2.19,2.02,2.09
LANV,2025-09-22,2.09,2.25,2.01,2.038
LANV,2025-09-23,2.06,2.16,2.06,2.07
LANV,2025-09-24,2.047,2.18,2.01,2.17
LANV,2025-09-25,2.0827,2.17,2.06,2.13
LANV,2025-09-26,2.05,2.18,2.01,2.05
LANV,2025-09-29,2.03,2.09,2.02,2.06
LANV,2025-09-30,2.07,2.13,2.04,2.08
LANV,2025-10-01,2.07,2.11,2.0576,2.08
LANV,2025-10-02,2.08,2.14,2.0201,2.12
LANV,2025-10-03,2.09,2.18,2.0601,2.11
LANV,2025-10-06,2.13,2.16,2.08,2.14
LANV,2025-10-07,2.16,2.16,2.11,2.14
LANV,2025-10-08,2.13,2.18,2.1133,2.15
LANV,2025-10-09,2.14,2.18,2.14,2.16
LANV,2025-10-10,2.14,2.16,2.0,2.0
LANV,2025-10-13,1.9302,1.9302,1.79,1.83
LANV,2025-10-14,2.02,2.18,1.9239,2.08
LANV,2025-10-15,2.08,2.18,2.08,2.17
LANV,2025-10-16,2.12,2.18,2.12,2.16
LANV,2025-10-17,2.07,2.19,2.07,2.19
LANV,2025-10-20,2.18,2.18,2.13,2.135
LANV,2025-10-21,2.14,2.24,2.14,2.19
LANV,2025-10-22,2.21,2.29,2.2,2.26
LANV,2025-10-23,2.24,2.25,2.18,2.18
LANV,2025-10-24,2.2,2.23,2.19,2.23
LANV,2025-10-27,2.05,2.2,2.05,2.07
LANV,2025-10-28,2.09,2.1492,2.07,2.12
LANV,2025-10-29,2.05,2.11,2.02,2.06
LANV,2025-10-30,2.08,2.1065,2.07,2.08
LANV,2025-10-31,2.03,2.1,2.03,2.09
LANV,2025-11-03,2.12,2.13,2.08,2.08
LANV,2025-11-04,2.0849,2.12,1.9768,2.09
LANV,2025-11-05,2.07,2.09,2.0,2.09
LANV,2025-11-06,2.16,2.2001,2.02,2.09
LANV,2025-11-07,2.08,2.138,1.94,1.94
LANV,2025-11-10,1.99,2.131,1.88,2.03
LANV,2025-11-11,2.03,2.17,1.99,1.99
LANV,2025-11-12,2.03,2.17,1.97,2.161
LANV,2025-11-13,2.07,2.1,2.0295,2.08
LANV,2025-11-14,2.08,2.08,1.85,1.88
LANV,2025-11-17,1.93,2.03,1.92,2.03
LANV,2025-11-18,2.05,2.15,2.0,2.1
LANV,2025-11-19,2.05,2.18,1.88,1.93
LANV,2025-11-20,1.95,2.0,1.83,1.95
LANV,2025-11-21,1.94,2.05,1.94,2.02
LANV,2025-11-24,2.0,2.06,1.94,2.0
LANV,2025-11-25,2.03,2.03,1.93,1.93
LANV,2025-11-26,1.93,2.02,1.8902,1.95
LANV,2025-11-28,1.95,2.0,1.93,1.95
LANV,2025-12-01,1.99,2.19,1.94,2.13
LANV,2025-12-02,2.1,2.14,2.0,2.06
LANV,2025-12-03,2.08,2.15,2.05,2.09
LANV,2025-12-04,2.14,2.14,2.01,2.06
LANV,2025-12-05,2.09,2.18,2.05,2.08
LANV,2025-12-08,2.11,2.18,2.09,2.15
LANV,2025-12-09,2.13,2.16,2.07,2.14
LANV,2025-12-10,2.09,2.23,2.09,2.19
LANV,2025-12-11,2.3,2.3,2.032,2.2
LANV,2025-12-12,2.23,2.25,2.04,2.1
LANV,2025-12-15,2.08,2.15,1.89,1.96
LANV,2025-12-16,1.94,1.98,1.83,1.89
LANV,2025-12-17,1.9,1.9,1.6,1.83
LANV,2025-12-18,1.82,1.82,1.6,1.6
LANV,2025-12-19,1.58,1.84,1.42,1.8
